x1_PDPW112,y1_PDPW112,x2_PDPW112,y2_PDPW112,x1_PDQE107,y1_PDQE107,x2_PDQE107,y2_PDQE107,x1_PDPY101,y1_PDPY101,x2_PDPY101,y2_PDPY101,x1_PDQE108,y1_PDQE108,x2_PDQE108,y2_PDQE108,x1_PDQE115,y1_PDQE115,x2_PDQE115,y2_PDQE115,x1_PDQE112,y1_PDQE112,x2_PDQE112,y2_PDQE112,x1_PDQE113,y1_PDQE113,x2_PDQE113,y2_PDQE113,x1_PDPW107,y1_PDPW107,x2_PDPW107,y2_PDPW107,x1_PDPW106,y1_PDPW106,x2_PDPW106,y2_PDPW106,x1_PDPW111,y1_PDPW111,x2_PDPW111,y2_PDPW111,x1_PDPW110,y1_PDPW110,x2_PDPW110,y2_PDPW110,x1_PDQE104,y1_PDQE104,x2_PDQE104,y2_PDQE104,x1_PDQE105,y1_PDQE105,x2_PDQE105,y2_PDQE105,x1_PDQE102,y1_PDQE102,x2_PDQE102,y2_PDQE102,x1_PDPW102,y1_PDPW102,x2_PDPW102,y2_PDPW102
0.0033,0.3831,0.0033,1.9355,0.0033,0.8468,0.0033,-5.6653,0.0033,,0.0033,,0.0033,3.629,0.0033,1.996,0.0033,0.3831,0.0033,-0.9677,0.0033,-0.7863,0.0033,0.9677,0.0033,0.3629,0.0033,-1.2702,0.0033,0.0605,0.0033,1.0685,0.0033,,0.0033,,0.0033,-1.1492,0.0033,-0.2823,0.0033,0.3226,0.0033,1.6734,0.0033,-1.7137,0.0033,-1.2903,0.0033,-0.7258,0.0033,-0.2621,0.0033,-0.0806,0.0033,2.1774,0.0033,-1.7339,0.0033,-1.0282
0.0067,0.3024,0.0067,1.754,0.0067,0.6653,0.0067,-5.6048,0.0067,,0.0067,,0.0067,3.629,0.0067,1.9556,0.0067,0.4637,0.0067,-0.746,0.0067,-0.8266,0.0067,0.9879,0.0067,0.2621,0.0067,-1.1492,0.0067,-0.0202,0.0067,0.9879,0.0067,,0.0067,,0.0067,-1.25,0.0067,-0.1882,0.0067,0.2621,0.0067,1.0081,0.0067,-2.3387,0.0067,-1.6129,0.0067,-0.7661,0.0067,-0.3629,0.0067,0.1613,0.0067,2.4395,0.0067,-1.6129,0.0067,-1.129
0.01,0.2823,0.01,1.8347,0.01,0.6653,0.01,-5.121,0.01,,0.01,,0.01,3.8508,0.01,1.8952,0.01,0.8065,0.01,-0.9677,0.01,-0.6653,0.01,0.9677,0.01,0.0202,0.01,-1.3105,0.01,0.0,0.01,0.8468,0.01,,0.01,,0.01,-1.3105,0.01,-0.0941,0.01,0.1613,0.01,1.1492,0.01,-2.1573,0.01,-1.1089,0.01,-0.8065,0.01,-0.5242,0.01,0.2016,0.01,1.9153,0.01,-1.6734,0.01,-1.0282
0.0133,0.3226,0.0133,1.7742,0.0133,0.7863,0.0133,-5.4435,0.0133,,0.0133,,0.0133,3.7903,0.0133,1.9556,0.0133,0.6048,0.0133,-0.8266,0.0133,-0.8669,0.0133,1.0081,0.0133,0.3427,0.0133,-1.2097,0.0133,0.0202,0.0133,0.6653,0.0133,,0.0133,,0.0133,-1.3306,0.0133,0.0,0.0133,0.2823,0.0133,0.7056,0.0133,-2.3589,0.0133,-1.129,0.0133,-1.0282,0.0133,-0.2419,0.0133,0.0605,0.0133,1.9556,0.0133,-1.5726,0.0133,-1.2097
0.0167,0.3831,0.0167,1.8952,0.0167,0.7258,0.0167,-5.6048,0.0167,,0.0167,,0.0167,3.6694,0.0167,2.0363,0.0167,0.5444,0.0167,-0.7863,0.0167,-0.7258,0.0167,1.2903,0.0167,0.1411,0.0167,-1.129,0.0167,0.0,0.0167,0.7258,0.0167,,0.0167,,0.0167,-1.3306,0.0167,-0.3427,0.0167,0.3226,0.0167,0.7258,0.0167,-1.9556,0.0167,-1.4113,0.0167,-1.0081,0.0167,-0.2218,0.0167,0.3427,0.0167,1.9556,0.0167,-1.5524,0.0167,-1.1895
0.02,0.3226,0.02,1.875,0.02,0.6452,0.02,-5.3629,0.02,,0.02,,0.02,3.6492,0.02,1.8952,0.02,0.3024,0.02,-0.3024,0.02,-0.6653,0.02,1.1492,0.02,0.2218,0.02,-1.4315,0.02,0.0806,0.02,0.625,0.02,,0.02,-0.3831,0.02,-1.1895,0.02,-0.2621,0.02,0.2218,0.02,0.8468,0.02,-2.0565,0.02,-1.2702,0.02,-0.8669,0.02,-0.2419,0.02,0.121,0.02,2.0565,0.02,-1.5726,0.02,-1.0685
0.0233,0.1411,0.0233,1.9153,0.0233,0.625,0.0233,-5.0806,0.0233,,0.0233,,0.0233,3.7298,0.0233,1.7944,0.0233,0.504,0.0233,-0.746,0.0233,-0.746,0.0233,1.0081,0.0233,0.1008,0.0233,-1.4919,0.0233,0.0202,0.0233,0.6653,0.0233,,0.0233,-0.3831,0.0233,-1.1694,0.0233,-0.2218,0.0233,0.4234,0.0233,0.9677,0.0233,-2.2984,0.0233,-1.7944,0.0233,-0.8871,0.0233,-0.3427,0.0233,0.6452,0.0233,2.1371,0.0233,-1.4113,0.0233,-1.1089
0.0267,0.3226,0.0267,1.7339,0.0267,0.8871,0.0267,-5.2419,0.0267,,0.0267,,0.0267,3.6895,0.0267,1.7339,0.0267,0.3629,0.0267,-0.7258,0.0267,-0.8669,0.0267,0.8669,0.0267,0.3024,0.0267,-1.1895,0.0267,-0.0806,0.0267,0.5444,0.0267,,0.0267,-1.3206,0.0267,-1.2702,0.0267,0.2823,0.0267,0.5242,0.0267,0.746,0.0267,-2.2379,0.0267,-1.2298,0.0267,-0.7863,0.0267,-0.4839,0.0267,0.2823,0.0267,1.7137,0.0267,-1.7742,0.0267,-1.1895
0.03,0.3226,0.03,1.754,0.03,1.3508,0.03,-5.3024,0.03,,0.03,,0.03,3.8508,0.03,1.5927,0.03,0.7056,0.03,-0.7661,0.03,-0.8065,0.03,1.0081,0.03,0.3629,0.03,-1.3306,0.03,-0.121,0.03,0.6048,0.03,,0.03,-2.2581,0.03,-1.2298,0.03,0.3629,0.03,0.3226,0.03,1.1089,0.03,-1.7742,0.03,-1.371,0.03,-0.9073,0.03,-0.2419,0.03,0.2218,0.03,1.754,0.03,-1.3911,0.03,-1.0484
0.0333,0.1613,0.0333,1.7944,0.0333,0.7661,0.0333,-5.3226,0.0333,0.0605,0.0333,,0.0333,3.9516,0.0333,1.8952,0.0333,0.504,0.0333,-0.7863,0.0333,-0.7056,0.0333,0.9476,0.0333,0.4234,0.0333,-1.371,0.0333,0.0605,0.0333,0.6452,0.0333,,0.0333,-3.1956,0.0333,-1.1895,0.0333,0.1462,0.0333,0.0202,0.0333,1.0282,0.0333,-2.0565,0.0333,-1.371,0.0333,-0.8065,0.0333,-0.5242,0.0333,0.3024,0.0333,2.0968,0.0333,-1.3105,0.0333,-1.1895
