x1_PDPW102_right,y1_PDPW102_right,x2_PDPW102_right,y2_PDPW102_right,x1_PDPW112_left,y1_PDPW112_left,x2_PDPW112_left,y2_PDPW112_left,x1_PDQE102_right,y1_PDQE102_right,x2_PDQE102_right,y2_PDQE102_right,x1_PDPW106_right,y1_PDPW106_right,x2_PDPW106_right,y2_PDPW106_right,x1_PDQE107_left,y1_PDQE107_left,x2_PDQE107_left,y2_PDQE107_left,x1_PDQE105_right,y1_PDQE105_right,x2_PDQE105_right,y2_PDQE105_right,x1_PDPW110_right,y1_PDPW110_right,x2_PDPW110_right,y2_PDPW110_right,x1_PDPY101_right,y1_PDPY101_right,x2_PDPY101_right,y2_PDPY101_right,x1_PDQE112_left,y1_PDQE112_left,x2_PDQE112_left,y2_PDQE112_left,x1_PDQE104_left,y1_PDQE104_left,x2_PDQE104_left,y2_PDQE104_left,x1_PDQE113_right,y1_PDQE113_right,x2_PDQE113_right,y2_PDQE113_right,x1_PDQE108_right,y1_PDQE108_right,x2_PDQE108_right,y2_PDQE108_right,x1_PDQE115_right,y1_PDQE115_right,x2_PDQE115_right,y2_PDQE115_right,x1_PDPW111_left,y1_PDPW111_left,x2_PDPW111_left,y2_PDPW111_left,x1_PDPW107_left,y1_PDPW107_left,x2_PDPW107_left,y2_PDPW107_left
0.0033,1.2097,0.0033,0.1008,0.0033,0.746,0.0033,0.8871,0.0033,0.746,0.0033,0.8871,0.0033,-0.0403,0.0033,-0.5847,0.0033,1.8347,0.0033,0.9073,0.0033,1.875,0.0033,0.9073,0.0033,1.0887,0.0033,0.5444,0.0033,0.7661,0.0033,0.8468,0.0033,-1.1694,0.0033,-2.0565,0.0033,-0.4637,0.0033,0.2016,0.0033,2.4194,0.0033,0.9677,0.0033,3.4274,0.0033,-2.0363,0.0033,0.5444,0.0033,0.7863,0.0033,-2.9435,0.0033,-3.0645,0.0033,-0.0605,0.0033,1.1895
0.0067,1.4113,0.0067,-0.0403,0.0067,0.746,0.0067,0.8871,0.0067,0.7863,0.0067,1.25,0.0067,-0.0403,0.0067,-0.625,0.0067,1.8145,0.0067,0.8065,0.0067,2.379,0.0067,1.1694,0.0067,1.0081,0.0067,0.5444,0.0067,0.7661,0.0067,1.1089,0.0067,-0.9677,0.0067,-2.1774,0.0067,-0.3427,0.0067,0.121,0.0067,2.4194,0.0067,0.9879,0.0067,3.6492,0.0067,-2.0363,0.0067,0.6048,0.0067,0.5242,0.0067,-3.2863,0.0067,-3.0645,0.0067,0.0806,0.0067,0.9073
0.01,1.5524,0.01,-0.0806,0.01,0.7258,0.01,0.9476,0.01,0.7863,0.01,0.9879,0.01,-0.0403,0.01,-0.6452,0.01,1.754,0.01,0.5444,0.01,1.8145,0.01,1.0887,0.01,0.6048,0.01,0.5444,0.01,0.7661,0.01,1.1492,0.01,-0.9879,0.01,-2.2581,0.01,-0.4234,0.01,0.4234,0.01,2.4194,0.01,0.6452,0.01,3.4677,0.01,-2.0363,0.01,0.2823,0.01,0.3226,0.01,-3.246,0.01,-3.0645,0.01,0.0,0.01,1.0685
0.0133,1.5121,0.0133,0.2823,0.0133,0.7863,0.0133,0.9476,0.0133,0.7863,0.0133,1.1492,0.0133,-0.0403,0.0133,-0.5645,0.0133,1.9355,0.0133,0.5242,0.0133,2.0565,0.0133,0.8065,0.0133,0.504,0.0133,0.5444,0.0133,0.7661,0.0133,1.1895,0.0133,-0.746,0.0133,-2.1976,0.0133,-0.504,0.0133,0.3226,0.0133,2.4194,0.0133,1.6331,0.0133,3.4677,0.0133,-2.0363,0.0133,0.504,0.0133,0.0202,0.0133,-2.8831,0.0133,-3.0645,0.0133,0.2218,0.0133,1.0887
0.0167,1.4718,0.0167,0.0806,0.0167,0.746,0.0167,1.1694,0.0167,0.4637,0.0167,1.25,0.0167,-0.0403,0.0167,-0.6048,0.0167,1.8145,0.0167,0.6653,0.0167,2.1169,0.0167,0.7661,0.0167,1.129,0.0167,0.5444,0.0167,0.7661,0.0167,1.2097,0.0167,-0.746,0.0167,-1.996,0.0167,-0.2419,0.0167,0.3024,0.0167,2.4194,0.0167,0.8468,0.0167,3.2258,0.0167,-2.0363,0.0167,0.5645,0.0167,0.3629,0.0167,-2.8226,0.0167,-3.0645,0.0167,-0.0202,0.0167,1.0484
0.02,1.5323,0.02,0.2419,0.02,0.746,0.02,1.0484,0.02,0.4234,0.02,1.5927,0.02,-0.0403,0.02,-0.6452,0.02,1.7742,0.02,0.5444,0.02,2.3992,0.02,0.8266,0.02,1.0282,0.02,0.5444,0.02,0.7661,0.02,1.0282,0.02,-1.0484,0.02,-2.5,0.02,-0.2621,0.02,0.121,0.02,2.4194,0.02,1.0282,0.02,3.4879,0.02,-2.0363,0.02,0.6048,0.02,0.5645,0.02,-3.4476,0.02,-3.0645,0.02,0.0202,0.02,1.1694
0.0233,1.3105,0.0233,0.0806,0.0233,0.8266,0.0233,1.0484,0.0233,-0.2218,0.0233,1.1492,0.0233,-0.0403,0.0233,-0.6855,0.0233,1.7742,0.0233,0.6855,0.0233,2.0363,0.0233,0.4839,0.0233,0.8871,0.0233,0.5444,0.0233,0.7661,0.0233,1.2903,0.0233,-0.8065,0.0233,-2.0968,0.0233,-0.0605,0.0233,0.3629,0.0233,2.4194,0.0233,0.6855,0.0233,3.3065,0.0233,-2.0363,0.0233,0.2419,0.0233,0.6048,0.0233,-3.5887,0.0233,-3.0645,0.0233,0.0403,0.0233,1.0282
0.0267,1.3105,0.0267,0.1815,0.0267,0.8871,0.0267,1.0282,0.0267,-0.4435,0.0267,1.5121,0.0267,-0.0403,0.0267,-0.6452,0.0267,1.8347,0.0267,0.6048,0.0267,1.875,0.0267,0.6653,0.0267,0.9677,0.0267,0.5444,0.0267,0.7661,0.0267,1.0685,0.0267,-0.5847,0.0267,-1.9153,0.0267,-0.2218,0.0267,0.3427,0.0267,2.4194,0.0267,0.9879,0.0267,3.5282,0.0267,-2.0363,0.0267,0.5242,0.0267,0.3226,0.0267,-2.9839,0.0267,-3.0645,0.0267,0.0,0.0267,1.1089
0.03,1.4113,0.03,0.0806,0.03,0.6452,0.03,1.0081,0.03,-0.5847,0.03,1.3508,0.03,0.2218,0.03,-0.625,0.03,1.6935,0.03,0.8669,0.03,2.0565,0.03,0.8266,0.03,0.8871,0.03,0.5444,0.03,0.7661,0.03,1.2702,0.03,-0.8871,0.03,-2.1573,0.03,-0.3024,0.03,0.1815,0.03,2.4194,0.03,0.8669,0.03,3.7298,0.03,-2.0363,0.03,0.4637,0.03,0.1613,0.03,-2.9435,0.03,-3.0645,0.03,0.1815,0.03,1.25
0.0333,1.0685,0.0333,0.0403,0.0333,0.8266,0.0333,0.9476,0.0333,-0.3427,0.0333,1.2298,0.0333,0.3024,0.0333,-0.5645,0.0333,1.7339,0.0333,0.7258,0.0333,2.0363,0.0333,0.4839,0.0333,0.8266,0.0333,0.5444,0.0333,0.7661,0.0333,1.2702,0.0333,-0.9274,0.0333,-1.9556,0.0333,-0.1411,0.0333,0.3629,0.0333,2.4194,0.0333,0.8468,0.0333,3.2863,0.0333,-2.0363,0.0333,0.1613,0.0333,0.8065,0.0333,-3.3266,0.0333,-3.0645,0.0333,0.121,0.0333,1.0484
