x1_PD009,y1_PD009,x2_PD009,y2_PD009,x1_PDN015,y1_PDN015,x2_PDN015,y2_PDN015,x1_PDN017,y1_PDN017,x2_PDN017,y2_PDN017,x1_PD012,y1_PD012,x2_PD012,y2_PD012,x1_PD004,y1_PD004,x2_PD004,y2_PD004,x1_PD013,y1_PD013,x2_PD013,y2_PD013,x1_PD002,y1_PD002,x2_PD002,y2_PD002,x1_PD008,y1_PD008,x2_PD008,y2_PD008,x1_PD011,y1_PD011,x2_PD011,y2_PD011,x1_PD003,y1_PD003,x2_PD003,y2_PD003,x1_PD026,y1_PD026,x2_PD026,y2_PD026,x1_PDN018,y1_PDN018,x2_PDN018,y2_PDN018,x1_PD022,y1_PD022,x2_PD022,y2_PD022,x1_PD001,y1_PD001,x2_PD001,y2_PD001,x1_PD006,y1_PD006,x2_PD006,y2_PD006,x1_PD010,y1_PD010,x2_PD010,y2_PD010,x1_PD007,y1_PD007,x2_PD007,y2_PD007,x1_PDN019,y1_PDN019,x2_PDN019,y2_PDN019,x1_PD005,y1_PD005,x2_PD005,y2_PD005
0.0033,-0.9879,0.0033,-1.7742,0.0033,-0.504,0.0033,,0.0033,-17.2177,0.0033,-2.0766,0.0033,1.1895,0.0033,0.625,0.0033,,0.0033,0.9879,0.0033,-0.5645,0.0033,-0.8871,0.0033,0.1008,0.0033,-1.25,0.0033,,0.0033,0.7661,0.0033,-1.7339,0.0033,-0.625,0.0033,-0.746,0.0033,-1.2298,0.0033,-1.4315,0.0033,1.0282,0.0033,,0.0033,-0.121,0.0033,1.2702,0.0033,1.1895,0.0033,0.5444,0.0033,0.8065,0.0033,-0.8065,0.0033,-0.2823,0.0033,-0.2016,0.0033,0.0403,0.0033,0.1613,0.0033,-1.129,0.0033,1.1492,0.0033,0.2621,0.0033,,0.0033,0.4435
0.0067,-0.9274,0.0067,-1.5121,0.0067,-0.4234,0.0067,,0.0067,-17.3387,0.0067,-2.0363,0.0067,1.2702,0.0067,0.625,0.0067,,0.0067,1.0484,0.0067,-0.4435,0.0067,-1.0282,0.0067,0.0605,0.0067,-1.5726,0.0067,,0.0067,0.6452,0.0067,-1.6532,0.0067,-0.5645,0.0067,-0.6452,0.0067,-1.25,0.0067,-1.4718,0.0067,0.8669,0.0067,,0.0067,-0.0202,0.0067,1.2097,0.0067,1.25,0.0067,0.6048,0.0067,0.7661,0.0067,-0.8468,0.0067,-0.2218,0.0067,0.1815,0.0067,0.0605,0.0067,0.1411,0.0067,-0.9879,0.0067,0.8468,0.0067,-0.0403,0.0067,,0.0067,0.4435
0.01,-1.2702,0.01,-2.621,0.01,-0.121,0.01,,0.01,-17.1976,0.01,-1.9355,0.01,1.2097,0.01,0.5847,0.01,,0.01,1.0685,0.01,-0.4435,0.01,-1.0484,0.01,0.1815,0.01,-1.129,0.01,,0.01,0.6653,0.01,-1.6532,0.01,-0.5847,0.01,-0.6653,0.01,-1.1694,0.01,-1.5726,0.01,0.8065,0.01,,0.01,-0.0806,0.01,1.25,0.01,1.2097,0.01,0.6048,0.01,0.7258,0.01,-0.8266,0.01,-0.2419,0.01,0.0,0.01,-0.0605,0.01,0.2823,0.01,-1.0685,0.01,1.1694,0.01,-0.2218,0.01,,0.01,0.4637
0.0133,-1.3911,0.0133,-3.1855,0.0133,-0.2218,0.0133,,0.0133,-17.2782,0.0133,-1.5927,0.0133,1.129,0.0133,0.6452,0.0133,,0.0133,1.3306,0.0133,-0.5645,0.0133,-0.9274,0.0133,0.504,0.0133,-1.1694,0.0133,,0.0133,0.8468,0.0133,-1.6935,0.0133,-0.6452,0.0133,-0.6653,0.0133,-1.1694,0.0133,-1.4315,0.0133,1.0282,0.0133,,0.0133,-0.121,0.0133,1.3105,0.0133,1.1492,0.0133,0.7661,0.0133,0.9073,0.0133,-1.0081,0.0133,-0.0806,0.0133,0.2419,0.0133,0.1411,0.0133,0.1815,0.0133,-1.0484,0.0133,0.9073,0.0133,-0.8266,0.0133,-1.0887,0.0133,0.3831
0.0167,-1.0685,0.0167,-3.629,0.0167,-0.6452,0.0167,,0.0167,-17.1774,0.0167,-1.3508,0.0167,1.129,0.0167,0.8468,0.0167,,0.0167,1.1895,0.0167,-0.504,0.0167,-0.8468,0.0167,0.3831,0.0167,-1.1895,0.0167,,0.0167,0.8065,0.0167,-1.7137,0.0167,-0.504,0.0167,-0.6653,0.0167,-1.2298,0.0167,-1.3508,0.0167,1.129,0.0167,,0.0167,-0.2823,0.0167,1.1694,0.0167,1.25,0.0167,0.6653,0.0167,0.9677,0.0167,-0.9073,0.0167,-0.2823,0.0167,0.0403,0.0167,0.1008,0.0167,0.2016,0.0167,-0.9476,0.0167,1.129,0.0167,-1.0484,0.0167,-0.9073,0.0167,0.4637
0.02,-0.9073,0.02,-3.8105,0.02,-0.3226,0.02,,0.02,-17.1371,0.02,-1.5927,0.02,1.25,0.02,0.7661,0.02,,0.02,1.2298,0.02,-0.504,0.02,-1.0282,0.02,0.0806,0.02,-1.0484,0.02,,0.02,0.6452,0.02,-1.6331,0.02,-0.504,0.02,-0.6452,0.02,-1.1694,0.02,-1.4315,0.02,0.9677,0.02,,0.02,-0.2419,0.02,1.1694,0.02,1.1492,0.02,0.4637,0.02,0.7863,0.02,-1.0685,0.02,-0.1815,0.02,0.0605,0.02,-0.0605,0.02,0.121,0.02,-0.8871,0.02,1.0685,0.02,-0.8871,0.02,-1.129,0.02,0.3024
0.0233,-1.0282,0.0233,-4.6371,0.0233,-0.5444,0.0233,,0.0233,-17.1573,0.0233,-1.6532,0.0233,1.129,0.0233,0.7056,0.0233,,0.0233,1.1895,0.0233,-0.5847,0.0233,-0.9073,0.0233,-0.0806,0.0233,-1.2903,0.0233,,0.0233,0.8065,0.0233,-1.6734,0.0233,-0.4839,0.0233,-0.7056,0.0233,-1.1895,0.0233,-1.4113,0.0233,0.9677,0.0233,,0.0233,-0.6855,0.0233,1.129,0.0233,1.2097,0.0233,0.7056,0.0233,1.0282,0.0233,-0.8669,0.0233,-0.3629,0.0233,-0.0202,0.0233,0.0806,0.0233,0.2419,0.0233,-1.129,0.0233,1.129,0.0233,-0.746,0.0233,-0.8669,0.0233,0.3831
0.0267,-1.0685,0.0267,-5.0202,0.0267,0.1815,0.0267,,0.0267,-17.1169,0.0267,-1.8145,0.0267,1.1694,0.0267,0.8266,0.0267,,0.0267,1.0282,0.0267,-0.4435,0.0267,-0.9476,0.0267,0.2823,0.0267,-1.3105,0.0267,,0.0267,0.625,0.0267,-1.7944,0.0267,-0.5645,0.0267,-0.5645,0.0267,-1.2298,0.0267,-1.4718,0.0267,0.9073,0.0267,,0.0267,-0.2823,0.0267,1.1694,0.0267,1.2097,0.0267,0.746,0.0267,0.8266,0.0267,-0.7863,0.0267,-0.2218,0.0267,-0.2016,0.0267,0.0,0.0267,0.1815,0.0267,-0.9476,0.0267,0.9677,0.0267,-0.8266,0.0267,-1.0081,0.0267,0.3831
0.03,-0.9677,0.03,-5.2016,0.03,-0.2218,0.03,,0.03,-17.2984,0.03,-1.6734,0.03,1.25,0.03,0.7258,0.03,,0.03,1.1089,0.03,-0.504,0.03,-1.0282,0.03,-0.3427,0.03,-0.8468,0.03,,0.03,0.6452,0.03,-1.754,0.03,-0.5847,0.03,-0.7056,0.03,-1.25,0.03,-1.5927,0.03,1.0081,0.03,,0.03,-0.3831,0.03,1.2702,0.03,1.2298,0.03,0.6653,0.03,1.0081,0.03,-1.0081,0.03,-0.1008,0.03,0.0605,0.03,0.121,0.03,0.1815,0.03,-0.9879,0.03,1.0282,0.03,-0.5645,0.03,-1.0282,0.03,0.4839
0.0333,-0.8669,0.0333,-5.0403,0.0333,-0.6653,0.0333,,0.0333,-17.3185,0.0333,-1.6532,0.0333,1.1694,0.0333,0.6048,0.0333,,0.0333,1.1089,0.0333,-0.4637,0.0333,-0.9476,0.0333,-0.0806,0.0333,-1.0484,0.0333,,0.0333,0.8468,0.0333,-1.7339,0.0333,-0.4234,0.0333,-0.5847,0.0333,-1.1089,0.0333,-1.4315,0.0333,0.9476,0.0333,,0.0333,-0.5645,0.0333,1.3306,0.0333,1.1694,0.0333,0.6452,0.0333,0.8669,0.0333,-0.8468,0.0333,-0.1815,0.0333,-0.0605,0.0333,0.0806,0.0333,0.1815,0.0333,-1.0081,0.0333,1.0081,0.0333,-0.8065,0.0333,-0.6048,0.0333,0.4032
