x1_PDPW112,y1_PDPW112,x2_PDPW112,y2_PDPW112,x1_PDQE102,y1_PDQE102,x2_PDQE102,y2_PDQE102,x1_PD112,y1_PD112,x2_PD112,y2_PD112,x1_PDPW104,y1_PDPW104,x2_PDPW104,y2_PDPW104,x1_PDPW106,y1_PDPW106,x2_PDPW106,y2_PDPW106,x1_PD106,y1_PD106,x2_PD106,y2_PD106,x1_PDQE103,y1_PDQE103,x2_PDQE103,y2_PDQE103,x1_PDQE107,y1_PDQE107,x2_PDQE107,y2_PDQE107,x1_PDPW107,y1_PDPW107,x2_PDPW107,y2_PDPW107,x1_PD111,y1_PD111,x2_PD111,y2_PD111,x1_PDQE105,y1_PDQE105,x2_PDQE105,y2_PDQE105,x1_PDPW110,y1_PDPW110,x2_PDPW110,y2_PDPW110,x1_PDPW109,y1_PDPW109,x1_PDPY101,y1_PDPY101,x2_PDPY101,y2_PDPY101,x1_PD122,y1_PD122,x2_PD122,y2_PD122,x1_PDQE112,y1_PDQE112,x2_PDQE112,y2_PDQE112,x1_PD120,y1_PD120,x2_PD120,y2_PD120,x1_PDQE104,y1_PDQE104,x2_PDQE104,y2_PDQE104,x1_PD108,y1_PD108,x2_PD108,y2_PD108,x1_PD104,y1_PD104,x2_PD104,y2_PD104,x1_PD109,y1_PD109,x2_PD109,y2_PD109,x1_PD126,y1_PD126,x2_PD126,y2_PD126,x1_PDQE114,y1_PDQE114,x2_PDQE114,y2_PDQE114,x1_PDQE113,y1_PDQE113,x2_PDQE113,y2_PDQE113,x1_PD121,y1_PD121,x2_PD121,y2_PD121,x1_PDPW113,y1_PDPW113,x2_PDPW113,y2_PDPW113,x1_PDQE108,y1_PDQE108,x2_PDQE108,y2_PDQE108,x1_PD107,y1_PD107,x2_PD107,y2_PD107,x1_PDQE115,y1_PDQE115,x2_PDQE115,y2_PDQE115,x1_PDPW111,y1_PDPW111,x2_PDPW111,y2_PDPW111,x1_PD119,y1_PD119,x2_PD119,y2_PD119
0.0033,0.746,0.0033,0.8871,0.0033,0.746,0.0033,0.8871,0.0033,0.504,0.0033,-2.379,0.0033,-0.0403,0.0033,-0.5847,0.0033,,0.0033,-0.5847,0.0033,-1.0282,0.0033,,0.0033,-0.7056,0.0033,-0.7258,0.0033,1.8347,0.0033,0.9073,0.0033,-0.3226,0.0033,0.6653,0.0033,0.3831,0.0033,0.3831,0.0033,1.875,0.0033,0.9073,0.0033,1.0887,0.0033,,0.0033,1.1492,0.0033,,0.0033,0.8468,0.0033,0.6048,0.0033,0.3629,0.0033,-1.1694,0.0033,-2.0565,0.0033,1.0887,0.0033,-2.0968,0.0033,-0.4637,0.0033,0.2016,0.0033,0.9879,0.0033,-0.2621,0.0033,-0.625,0.0033,-0.9879,0.0033,2.5403,0.0033,-0.0403,0.0033,1.0484,0.0033,1.7944,0.0033,-11.8952,0.0033,-0.0403,0.0033,,0.0033,0.9677,0.0033,0.8669,0.0033,-0.9879,0.0033,,0.0033,-0.4032,0.0033,3.4274,0.0033,,0.0033,,0.0033,,0.0033,0.5444,0.0033,0.7863,0.0033,-2.9435,0.0033,,0.0033,-0.1411,0.0033,-2.3992
0.0067,0.746,0.0067,0.8871,0.0067,0.7863,0.0067,1.25,0.0067,0.7258,0.0067,-2.379,0.0067,0.0403,0.0067,-0.3629,0.0067,,0.0067,-0.625,0.0067,-0.9274,0.0067,,0.0067,0.1008,0.0067,-0.625,0.0067,1.8145,0.0067,0.8065,0.0067,-0.1411,0.0067,0.6855,0.0067,0.8266,0.0067,0.2016,0.0067,2.379,0.0067,1.1694,0.0067,1.0081,0.0067,,0.0067,1.1895,0.0067,,0.0067,1.1089,0.0067,0.7661,0.0067,0.5242,0.0067,-0.9677,0.0067,-2.1774,0.0067,1.129,0.0067,-1.754,0.0067,-0.3427,0.0067,0.121,0.0067,0.9677,0.0067,-0.2218,0.0067,-0.6452,0.0067,-0.9476,0.0067,2.5202,0.0067,0.2016,0.0067,0.9274,0.0067,1.7339,0.0067,-11.7339,0.0067,0.121,0.0067,,0.0067,0.9879,0.0067,0.8266,0.0067,-1.3306,0.0067,,0.0067,-0.6048,0.0067,3.6492,0.0067,,0.0067,,0.0067,,0.0067,0.6048,0.0067,0.5242,0.0067,-3.2863,0.0067,,0.0067,-0.2621,0.0067,-2.2177
0.01,0.7258,0.01,0.9476,0.01,0.7863,0.01,0.9879,0.01,0.7056,0.01,-2.3992,0.01,0.121,0.01,-0.8065,0.01,,0.01,-0.6452,0.01,-0.9274,0.01,-0.3024,0.01,0.4234,0.01,-0.7863,0.01,1.754,0.01,0.5444,0.01,-0.1411,0.01,0.8266,0.01,0.4032,0.01,0.3226,0.01,1.8145,0.01,1.0887,0.01,0.6048,0.01,,0.01,1.2903,0.01,,0.01,1.1492,0.01,0.625,0.01,0.2218,0.01,-0.9879,0.01,-2.2581,0.01,1.1492,0.01,-1.371,0.01,-0.4234,0.01,0.4234,0.01,1.0887,0.01,-0.2016,0.01,-0.5847,0.01,-1.0685,0.01,2.621,0.01,0.0202,0.01,1.0685,0.01,1.7137,0.01,-11.7339,0.01,,0.01,,0.01,0.6452,0.01,0.7863,0.01,-0.9476,0.01,,0.01,0.1411,0.01,3.4677,0.01,,0.01,,0.01,,0.01,0.2823,0.01,0.3226,0.01,-3.246,0.01,,0.01,-0.2016,0.01,-2.2581
0.0133,0.7863,0.0133,0.9476,0.0133,0.7863,0.0133,1.1492,0.0133,0.6855,0.0133,-2.5202,0.0133,-0.1411,0.0133,-0.9476,0.0133,,0.0133,-0.5645,0.0133,-0.9879,0.0133,,0.0133,0.121,0.0133,-0.4637,0.0133,1.9355,0.0133,0.5242,0.0133,-0.2016,0.0133,0.7661,0.0133,0.2823,0.0133,0.5645,0.0133,2.0565,0.0133,0.8065,0.0133,0.504,0.0133,,0.0133,1.371,0.0133,,0.0133,1.1895,0.0133,0.7661,0.0133,0.1411,0.0133,-0.746,0.0133,-2.1976,0.0133,0.9677,0.0133,,0.0133,-0.504,0.0133,0.3226,0.0133,0.9677,0.0133,-0.1815,0.0133,-0.5444,0.0133,-1.0887,0.0133,2.621,0.0133,0.1411,0.0133,1.0887,0.0133,1.8145,0.0133,-11.6331,0.0133,0.4435,0.0133,,0.0133,1.6331,0.0133,0.7661,0.0133,-1.4315,0.0133,,0.0133,-0.0605,0.0133,3.4677,0.0133,,0.0133,,0.0133,,0.0133,0.504,0.0133,0.0202,0.0133,-2.8831,0.0133,,0.0133,-0.0806,0.0133,-2.3185
0.0167,0.746,0.0167,1.1694,0.0167,0.4637,0.0167,1.25,0.0167,0.625,0.0167,-2.3992,0.0167,-0.1613,0.0167,-0.6048,0.0167,,0.0167,-0.6048,0.0167,-1.0685,0.0167,,0.0167,0.0403,0.0167,-0.625,0.0167,1.8145,0.0167,0.6653,0.0167,-0.2016,0.0167,0.8871,0.0167,0.6048,0.0167,0.3831,0.0167,2.1169,0.0167,0.7661,0.0167,1.129,0.0167,,0.0167,1.371,0.0167,,0.0167,1.2097,0.0167,0.9677,0.0167,0.2621,0.0167,-0.746,0.0167,-1.996,0.0167,0.9677,0.0167,,0.0167,-0.2419,0.0167,0.3024,0.0167,0.9476,0.0167,-0.2621,0.0167,-0.5645,0.0167,-0.9073,0.0167,2.4597,0.0167,-0.121,0.0167,0.9274,0.0167,1.8548,0.0167,-11.9556,0.0167,0.3427,0.0167,,0.0167,0.8468,0.0167,0.7661,0.0167,-0.8468,0.0167,,0.0167,-0.5444,0.0167,3.2258,0.0167,,0.0167,,0.0167,,0.0167,0.5645,0.0167,0.3629,0.0167,-2.8226,0.0167,,0.0167,-0.2419,0.0167,-2.1774
0.02,0.746,0.02,1.0484,0.02,0.4234,0.02,1.5927,0.02,0.5847,0.02,-2.1371,0.02,-0.0403,0.02,-0.4435,0.02,,0.02,-0.6452,0.02,-1.1492,0.02,,0.02,0.3427,0.02,-0.3226,0.02,1.7742,0.02,0.5444,0.02,-0.2419,0.02,0.5847,0.02,0.6653,0.02,0.4637,0.02,2.3992,0.02,0.8266,0.02,1.0282,0.02,,0.02,1.4718,0.02,,0.02,1.0282,0.02,0.7056,0.02,0.4032,0.02,-1.0484,0.02,-2.5,0.02,1.1694,0.02,,0.02,-0.2621,0.02,0.121,0.02,0.9476,0.02,-0.2016,0.02,-0.504,0.02,-0.9879,0.02,2.5403,0.02,-0.1008,0.02,1.0282,0.02,1.6734,0.02,-11.6532,0.02,,0.02,,0.02,1.0282,0.02,0.6452,0.02,-1.0081,0.02,,0.02,0.3024,0.02,3.4879,0.02,,0.02,,0.02,,0.02,0.6048,0.02,0.5645,0.02,-3.4476,0.02,,0.02,-0.121,0.02,-2.2782
0.0233,0.8266,0.0233,1.0484,0.0233,-0.2218,0.0233,1.1492,0.0233,0.5847,0.0233,-2.1573,0.0233,-0.121,0.0233,-0.625,0.0233,,0.0233,-0.6855,0.0233,-0.9677,0.0233,-0.3427,0.0233,0.2218,0.0233,-0.1411,0.0233,1.7742,0.0233,0.6855,0.0233,-0.1815,0.0233,0.6653,0.0233,0.8871,0.0233,0.5444,0.0233,2.0363,0.0233,0.4839,0.0233,0.8871,0.0233,,0.0233,1.4113,0.0233,,0.0233,1.2903,0.0233,0.7661,0.0233,0.6048,0.0233,-0.8065,0.0233,-2.0968,0.0233,0.8065,0.0233,,0.0233,-0.0605,0.0233,0.3629,0.0233,0.9476,0.0233,-0.3024,0.0233,-0.5645,0.0233,-1.129,0.0233,2.7419,0.0233,-0.0403,0.0233,1.0685,0.0233,1.6734,0.0233,-11.8145,0.0233,-0.2016,0.0233,,0.0233,0.6855,0.0233,0.6855,0.0233,-1.4113,0.0233,,0.0233,0.3226,0.0233,3.3065,0.0233,,0.0233,,0.0233,,0.0233,0.2419,0.0233,0.6048,0.0233,-3.5887,0.0233,,0.0233,-0.1613,0.0233,-2.1573
0.0267,0.8871,0.0267,1.0282,0.0267,-0.4435,0.0267,1.5121,0.0267,0.4032,0.0267,-2.2379,0.0267,-0.4032,0.0267,-0.4032,0.0267,-0.0403,0.0267,-0.6452,0.0267,-0.9073,0.0267,,0.0267,0.0403,0.0267,-0.5847,0.0267,1.8347,0.0267,0.6048,0.0267,-0.3427,0.0267,0.7661,0.0267,0.4839,0.0267,0.625,0.0267,1.875,0.0267,0.6653,0.0267,0.9677,0.0267,,0.0267,1.5524,0.0267,,0.0267,1.0685,0.0267,0.8266,0.0267,0.3629,0.0267,-0.5847,0.0267,-1.9153,0.0267,0.8669,0.0267,,0.0267,-0.2218,0.0267,0.3427,0.0267,0.9073,0.0267,-0.3831,0.0267,-0.5242,0.0267,-0.9274,0.0267,2.3992,0.0267,0.1008,0.0267,1.1895,0.0267,1.7742,0.0267,-11.3508,0.0267,0.0806,0.0267,,0.0267,0.9879,0.0267,0.8266,0.0267,-1.0081,0.0267,,0.0267,0.1815,0.0267,3.5282,0.0267,,0.0267,,0.0267,,0.0267,0.5242,0.0267,0.3226,0.0267,-2.9839,0.0267,,0.0267,0.0,0.0267,-2.1169
0.03,0.6452,0.03,1.0081,0.03,-0.5847,0.03,1.3508,0.03,0.6855,0.03,-2.3387,0.03,-0.1815,0.03,-0.4435,0.03,0.2218,0.03,-0.625,0.03,-0.9476,0.03,,0.03,0.625,0.03,-0.5645,0.03,1.6935,0.03,0.8669,0.03,-0.3629,0.03,0.7258,0.03,0.7661,0.03,0.7258,0.03,2.0565,0.03,0.8266,0.03,0.8871,0.03,,0.03,1.3105,0.03,,0.03,1.2702,0.03,0.8266,0.03,0.1008,0.03,-0.8871,0.03,-2.1573,0.03,0.9274,0.03,,0.03,-0.3024,0.03,0.1815,0.03,0.8065,0.03,-0.3024,0.03,-0.5645,0.03,-0.9476,0.03,2.5202,0.03,0.0403,0.03,1.2702,0.03,1.875,0.03,-11.1089,0.03,-0.1411,0.03,,0.03,0.8669,0.03,0.9879,0.03,-1.1694,0.03,,0.03,0.0202,0.03,3.7298,0.03,,0.03,,0.03,,0.03,0.4637,0.03,0.1613,0.03,-2.9435,0.03,,0.03,-0.0202,0.03,-2.1774
0.0333,0.8266,0.0333,0.9476,0.0333,-0.3427,0.0333,1.2298,0.0333,0.5645,0.0333,-2.5,0.0333,-0.0605,0.0333,-0.5444,0.0333,0.3024,0.0333,-0.5645,0.0333,-1.1492,0.0333,,0.0333,0.3024,0.0333,-0.3024,0.0333,1.7339,0.0333,0.7258,0.0333,-0.1815,0.0333,0.625,0.0333,0.6452,0.0333,0.5444,0.0333,2.0363,0.0333,0.4839,0.0333,0.8266,0.0333,,0.0333,1.2903,0.0333,,0.0333,1.2702,0.0333,0.6653,0.0333,0.3831,0.0333,-0.9274,0.0333,-1.9556,0.0333,0.7863,0.0333,,0.0333,-0.1411,0.0333,0.3629,0.0333,0.8266,0.0333,-0.3226,0.0333,-0.625,0.0333,-1.1492,0.0333,2.6815,0.0333,0.1008,0.0333,1.1694,0.0333,1.7339,0.0333,-9.9194,0.0333,-0.2016,0.0333,,0.0333,0.8468,0.0333,0.7863,0.0333,-1.1895,0.0333,,0.0333,0.3831,0.0333,3.2863,0.0333,,0.0333,,0.0333,,0.0333,0.1613,0.0333,0.8065,0.0333,-3.3266,0.0333,,0.0333,-0.121,0.0333,-2.2177
