x1_PD009_right,y1_PD009_right,x2_PD009_right,y2_PD009_right,x1_PD012_left,y1_PD012_left,x2_PD012_left,y2_PD012_left,x1_PD004_left,y1_PD004_left,x2_PD004_left,y2_PD004_left,x1_PD013_right,y1_PD013_right,x2_PD013_right,y2_PD013_right,x1_PD002_left,y1_PD002_left,x2_PD002_left,y2_PD002_left,x1_PD008_right,y1_PD008_right,x2_PD008_right,y2_PD008_right,x1_PD011_right,y1_PD011_right,x2_PD011_right,y2_PD011_right,x1_PD003_left,y1_PD003_left,x2_PD003_left,y2_PD003_left,x1_PD001_right,y1_PD001_right,x2_PD001_right,y2_PD001_right,x1_PD006_left,y1_PD006_left,x2_PD006_left,y2_PD006_left,x1_PD010_left,y1_PD010_left,x2_PD010_left,y2_PD010_left,x1_PD007_right,y1_PD007_right,x2_PD007_right,y2_PD007_right,x1_PD005_right,y1_PD005_right,x2_PD005_right,y2_PD005_right
0.0033,-1.1895,0.0033,0.4234,0.0033,0.4637,0.0033,0.4839,0.0033,-1.0887,0.0033,-19.3548,0.0033,0.5242,0.0033,-0.121,0.0033,-3.6089,0.0033,-1.996,0.0033,-0.0403,0.0033,0.3024,0.0033,0.2419,0.0033,-1.3306,0.0033,0.2419,0.0033,-1.3306,0.0033,0.6653,0.0033,-17.6613,0.0033,-1.371,0.0033,-1.0484,0.0033,0.6452,0.0033,-0.0403,0.0033,-1.2702,0.0033,-1.5927,0.0033,-1.6935,0.0033,-0.0202
0.0067,-1.129,0.0067,0.6653,0.0067,0.3427,0.0067,0.121,0.0067,-1.0484,0.0067,-19.3548,0.0067,0.5242,0.0067,-0.121,0.0067,-4.0121,0.0067,-2.0565,0.0067,-0.0806,0.0067,0.4637,0.0067,0.2218,0.0067,-1.3306,0.0067,0.2016,0.0067,-1.25,0.0067,1.0887,0.0067,-6.8952,0.0067,-1.1895,0.0067,-1.2097,0.0067,0.625,0.0067,0.0,0.0067,-1.2298,0.0067,-1.5121,0.0067,-1.8548,0.0067,-0.0605
0.01,-1.0484,0.01,0.6452,0.01,0.3629,0.01,0.3024,0.01,-1.0484,0.01,-19.3548,0.01,0.5242,0.01,-0.2016,0.01,-3.871,0.01,-1.7944,0.01,-0.1411,0.01,0.4402,0.01,0.1613,0.01,-1.3508,0.01,0.2016,0.01,-1.2298,0.01,0.7258,0.01,-5.6048,0.01,-1.2097,0.01,-1.0081,0.01,0.7661,0.01,-0.1815,0.01,-1.129,0.01,-1.4919,0.01,-1.8347,0.01,-0.1613
0.0133,-1.0685,0.0133,0.4839,0.0133,0.3831,0.0133,-0.2016,0.0133,-0.9677,0.0133,-19.3548,0.0133,0.4435,0.0133,-0.1613,0.0133,-3.8508,0.0133,-2.1169,0.0133,-0.0202,0.0133,0.4167,0.0133,0.1613,0.0133,-1.3105,0.0133,0.2621,0.0133,-1.2903,0.0133,0.7056,0.0133,-4.2742,0.0133,-1.2702,0.0133,-1.0081,0.0133,0.7863,0.0133,-0.2621,0.0133,-1.1694,0.0133,-1.5927,0.0133,-1.4516,0.0133,-0.0806
0.0167,-1.129,0.0167,0.4839,0.0167,0.4032,0.0167,-0.3629,0.0167,-0.8065,0.0167,-19.3548,0.0167,0.4435,0.0167,0.0,0.0167,-4.1532,0.0167,-1.9355,0.0167,-0.0202,0.0167,0.3931,0.0167,0.2419,0.0167,-1.3911,0.0167,0.1815,0.0167,-1.2702,0.0167,0.6452,0.0167,-2.9839,0.0167,-1.2097,0.0167,-0.7258,0.0167,0.8669,0.0167,-0.0403,0.0167,-1.1895,0.0167,-1.6734,0.0167,-1.7944,0.0167,0.0403
0.02,-1.1694,0.02,0.3226,0.02,0.4234,0.02,0.8065,0.02,-1.2097,0.02,-19.3548,0.02,0.5242,0.02,-0.121,0.02,-3.871,0.02,-1.9556,0.02,0.0403,0.02,0.3696,0.02,0.2016,0.02,-1.3508,0.02,0.2621,0.02,-1.4315,0.02,0.7258,0.02,-2.1169,0.02,-1.3508,0.02,-1.0081,0.02,0.7056,0.02,0.1411,0.02,-1.2903,0.02,-1.6935,0.02,-1.6129,0.02,-0.2621
0.0233,-0.8266,0.0233,0.4435,0.0233,0.4435,0.0233,0.802,0.0233,-0.8266,0.0233,-19.3548,0.0233,0.5242,0.0233,-0.121,0.0233,-4.0927,0.0233,-1.9758,0.0233,-0.1815,0.0233,0.3461,0.0233,0.2621,0.0233,-1.4113,0.0233,0.2621,0.0233,-1.2702,0.0233,0.6855,0.0233,0.2016,0.0233,-1.0484,0.0233,-1.2097,0.0233,0.7258,0.0233,-0.2016,0.0233,-1.3306,0.0233,-1.6129,0.0233,-2.0363,0.0233,-0.2621
0.0267,-1.0685,0.0267,0.5444,0.0267,0.4637,0.0267,0.7975,0.0267,-0.9677,0.0267,-19.3548,0.0267,0.7863,0.0267,-0.1613,0.0267,-3.9315,0.0267,-2.2177,0.0267,-0.1008,0.0267,0.3226,0.0267,0.0806,0.0267,-1.4113,0.0267,0.2621,0.0267,-1.3105,0.0267,0.746,0.0267,0.2016,0.0267,-1.129,0.0267,-1.1492,0.0267,0.7258,0.0267,-0.2016,0.0267,-1.1492,0.0267,-1.6734,0.0267,-1.7339,0.0267,-0.2218
0.03,-1.0887,0.03,0.4637,0.03,0.4839,0.03,0.793,0.03,-0.8669,0.03,-19.3548,0.03,0.9879,0.03,-0.1613,0.03,-3.8105,0.03,-1.9153,0.03,0.0605,0.03,0.2218,0.03,0.3427,0.03,-1.4113,0.03,0.2419,0.03,-1.3105,0.03,0.8468,0.03,0.4839,0.03,-1.3306,0.03,-1.1492,0.03,0.6653,0.03,-0.2621,0.03,-1.0887,0.03,-1.4919,0.03,-1.754,0.03,-0.1008
0.0333,-1.0081,0.0333,0.5847,0.0333,0.504,0.0333,0.7885,0.0333,-0.7661,0.0333,-19.3548,0.0333,1.0685,0.0333,-0.1613,0.0333,-4.0323,0.0333,-2.2177,0.0333,-0.0202,0.0333,0.6048,0.0333,0.2218,0.0333,-1.2298,0.0333,0.3226,0.0333,-1.2097,0.0333,0.8871,0.0333,2.7621,0.0333,-1.0081,0.0333,-1.2097,0.0333,0.5242,0.0333,-0.2218,0.0333,-1.0484,0.0333,-1.6532,0.0333,-1.6331,0.0333,0.1613
